orig_index,ID,age,income,cluster
199,200,232.3965422612108,349335.99089800863,8
200,201,21.0,15000.0,1
201,202,42.0,65500.0,1
202,203,22.0,17800.0,1
203,204,47.0,75600.0,1
204,205,46.0,62500.0,1
205,206,48.0,77500.0,1
206,207,297.8946936054317,55500.0,0
207,208,42.0,323567.2615467318,2
208,209,37.0,31600.0,1
209,210,38.0,61100.0,1
211,212,65.0,54400.0,1
212,213,20.0,24200.0,1
213,214,25.0,35300.0,1
214,215,61.0,296285.6056997324,2
215,216,33.0,36700.0,1
216,217,16.0,21000.0,1
217,218,65.0,60900.0,1
218,219,41.0,56000.0,1
219,220,25.0,13500.0,1
220,221,43.0,64700.0,1
221,222,65.0,40700.0,1
222,223,43.0,85100.0,1
223,224,199.1250168562666,56900.0,0
224,225,16.0,10100.0,1
226,227,132.70071382201843,173642.86651818894,5
227,228,36.0,41400.0,1
228,229,58.0,78500.0,1
229,230,204.18988858519805,78100.0,0
230,231,23.0,20600.0,1
231,232,63.0,59000.0,1
233,234,60.0,56400.0,1
236,237,26.0,137528.9968299561,1
237,238,32.0,36100.0,1
238,239,239.6667079522116,52000.0,0
239,240,49.0,92100.0,1
240,241,325.7491862220815,52700.0,0
241,242,48.0,85700.0,1
242,243,43.0,60200.0,1
243,244,21.0,17200.0,1
244,245,55.0,77700.0,1
245,246,152.94537976719226,268528.7836675845,3
246,247,50.0,76500.0,1
248,249,67.0,53100.0,1
249,250,28.0,182658.6666723918,1
250,251,119.46212511767666,44500.0,1
251,252,24.0,32000.0,1
252,253,44.0,65900.0,1
253,254,21.0,77568.74819726778,1
254,255,44.0,235044.1065654081,1
255,256,28.0,28300.0,1
256,257,54.71294780215455,21600.0,1
257,258,190.20656080244848,40100.0,0
258,259,51.0,91400.0,1
259,260,102.12079962406362,19600.0,1
262,263,60.0,47200.0,1
263,264,16.0,31400.0,1
264,265,33.0,30500.0,1
265,266,39.0,52300.0,1
266,267,259.52366863293327,60200.0,0
268,269,63.0,167215.39525234426,1
270,271,26.0,20800.0,1
271,272,23.0,10500.0,1
272,273,41.0,56700.0,1
273,274,158.17286870388094,71900.0,0
275,276,50.0,91500.0,1
276,277,38.0,59700.0,1
277,278,23.0,28900.0,1
278,279,23.0,23500.0,1
279,280,47.0,84000.0,1
280,281,63.0,340855.62693189015,2
281,282,21.0,24100.0,1
282,283,40.0,56100.0,1
283,284,65.0,55400.0,1
285,286,62.0,51400.0,1
286,287,213.2072442548265,64800.0,0
287,288,35.0,59700.0,1
288,289,188.574868995172,55600.0,0
289,290,34.0,38500.0,1
290,291,26.0,41100.0,1
291,292,55.0,81800.0,1
292,293,40.0,57600.0,1
293,294,61.0,296285.6056997324,2
295,296,50.0,94500.0,1
296,297,31.0,43100.0,1
298,299,64.0,54100.0,1
