step,n_clusters,merge_distance,sse_total,sse_ratio
79,186,0.022817751427468863,0.00520976424458397,9.829743857705604e-06
80,185,0.022817751427468877,0.005441384846389202,1.0266763861111702e-05
81,184,0.02281775142746889,0.0056730054481941294,1.0703783864517226e-05
82,183,0.02281775142746889,0.006324716429809557,1.1933427226055767e-05
83,182,0.02404702780286483,0.00708216447612639,1.336257448325734e-05
84,181,0.02404702780286483,0.007711824870824863,1.4550612963820495e-05
85,180,0.024047027802864884,0.009447316271804812,1.7825125041141154e-05
86,179,0.02442088661432651,0.010244342630058106,1.9328948358600202e-05
87,178,0.02442088661432651,0.01095066164690403,2.066162574887553e-05
88,177,0.024420886614326523,0.011133372246753634,2.1006362729723836e-05
89,176,0.02442088661432655,0.011376986379886433,2.146601203752157e-05
90,175,0.024420886614326565,0.011651052279660845,2.1983117508794046e-05
91,174,0.025650162989722447,0.012193973742436526,2.3007497627238727e-05
92,173,0.025650162989722503,0.012522939173136127,2.362818711912477e-05
93,172,0.02602402180118417,0.012717214963908735,2.399474521492214e-05
94,171,0.02602402180118417,0.013022335543013491,2.4570444420780172e-05
95,170,0.026024021801184183,0.013948457991404567,2.631784526680107e-05
96,169,0.02602402180118424,0.014207492379101488,2.680658939453111e-05
97,168,0.02725329817658012,0.015113860675143725,2.8516718254988163e-05
98,167,0.02725329817658012,0.015485231805894534,2.92174185016878e-05
99,166,0.027253298176580176,0.01677153446321175,3.164440464756934e-05
100,165,0.027627156988041746,0.020864888840200962,3.9367714792832004e-05
101,164,0.027627156988041815,0.02130768126145266,4.0203172191420113e-05
102,163,0.02762715698804183,0.02186652157111546,4.125758787002917e-05
103,162,0.027627156988041843,0.02207493259523849,4.165081621743111e-05
104,161,0.027627156988041857,0.022283343619361656,4.2044044564833316e-05
105,160,0.02885643336343781,0.022699690492590907,4.282960470300171e-05
106,159,0.029230292174899475,0.0235889108621824,4.450737898524981e-05
107,158,0.029230292174899503,0.025295303899309673,4.7726988489263536e-05
108,157,0.030833427361757093,0.025661891326468234,4.841866288012874e-05
109,156,0.030833427361757093,0.02590628294457409,4.887977914070583e-05
110,155,0.030833427361757093,0.027121023970673286,5.117174334089299e-05
111,154,0.030833427361757093,0.02825412946759409,5.330967824074357e-05
112,153,0.030833427361757162,0.02849852108569989,5.377079450132055e-05
113,152,0.030833427361757162,0.02920988294060875,5.5112986680393866e-05
114,151,0.03366583892401076,0.030019525501057298,5.6640614152938296e-05
115,150,0.03526897411086838,0.036536187794381,6.893620338562454e-05
116,149,0.03526897411086838,0.04139503504448544,7.81038397065763e-05
117,148,0.03564283292233006,0.042721053090686134,8.060576054846441e-05
118,147,0.035642832922330135,0.043497061985459204,8.206992827445133e-05
119,146,0.03564283292233014,0.044282847091268104,8.355254168163793e-05
120,145,0.03564283292233017,0.04485325259185384,8.462877847519593e-05
121,144,0.03601669173379185,0.055202539122833946,0.00010415573419402632
122,143,0.03601669173379185,0.060222918003801015,0.00011362814717698305
123,142,0.03687210929772605,0.06090269422583265,0.00011491074382232576
124,141,0.037245968109187746,0.06260683553277589,0.00011812610477882243
125,140,0.03724596810918779,0.06306975995304175,0.00011899954708121084
126,139,0.03724596810918779,0.06429823665574362,0.00012131742765234645
127,138,0.03761982692064947,0.06605225841429994,0.00012462690266849046
128,137,0.03761982692064947,0.06670214447723687,0.00012585310278723938
129,136,0.0376198269206495,0.07050815234010742,0.0001330342496983159
130,135,0.0384752444845837,0.07120456187877487,0.0001343482299599526
131,134,0.038849103296045406,0.07488904533675399,0.00014130008554104527
132,133,0.039222962107507114,0.07577502258087097,0.00014297174071862447
133,132,0.039222962107507114,0.0805567181432127,0.00015199380781738246
134,131,0.0392229621075072,0.0822865350913446,0.0001552576133798955
135,130,0.0400783796714414,0.0838680312216374,0.00015824156834271208
136,129,0.040826097294364705,0.10014290723323145,0.00018894888157213483
137,128,0.04082609729436479,0.10272665109040265,0.0001938238699818918
138,127,0.040826097294364795,0.11279561793491617,0.0002128219206319173
139,126,0.04168151485829896,0.11876661483835556,0.00022408795252519916
140,125,0.04168151485829896,0.11963528917879647,0.00022572696071471033
141,124,0.041681514858299025,0.1213897714758614,0.0002290373046714366
142,123,0.041681514858299046,0.1521574792718825,0.0002870895835318538
143,122,0.041681514858299074,0.15331571172580427,0.0002892749277845364
144,121,0.042055373669760754,0.15399263177606437,0.00029055213542653654
145,120,0.042055373669760754,0.15444391180957118,0.00029140360718787016
146,119,0.042429232481222434,0.1592086784752783,0.0003003937329722232
147,118,0.043284650045156664,0.22569451235690058,0.00042583870256018976
148,117,0.04328465004515669,0.23808824821504332,0.0004492231098397044
149,116,0.04328465004515669,0.2568161869158306,0.0004845588432374162
150,115,0.04328465004515669,0.2598370207417467,0.0004902585297014089
151,114,0.04365850885661837,0.2615947138846218,0.000493574931857777
152,113,0.0436585088566184,0.2697888452946912,0.0005090355571597948
153,112,0.04403236766808011,0.30891884930339636,0.0005828657534026347
154,111,0.045635502854937754,0.31605570764378577,0.0005963315238561996
155,110,0.04649092041887193,0.37205743323217,0.0007019951570418301
156,109,0.04686477923033369,0.3866925265836237,0.0007296085407238182
157,108,0.04686477923033372,0.38781109437463873,0.0007317190459898844
158,107,0.0480940556057296,0.3908021240065525,0.0007373624981255708
159,106,0.04809405560572966,0.3968976267893299,0.0007488634467723205
160,105,0.04846791441719134,0.4085140959014675,0.0007707813130216367
161,104,0.04846791441719138,0.40945316027931644,0.0007725531326024838
162,103,0.04846791441719145,0.4107652468987596,0.0007750287677335087
163,102,0.05007104960404907,0.4133584731779242,0.0007799216475055173
164,101,0.05044490841551068,0.41445366261523986,0.0007819880426702639
165,100,0.05044490841551075,0.4906398129573216,0.0009257354961458899
166,99,0.05130032597944495,0.4942346569742421,0.0009325182207061172
167,98,0.05167418479090667,0.5050069610247856,0.0009528433226882747
168,97,0.05204804360236834,0.5093701755236592,0.0009610758028748286
169,96,0.052048043602368366,0.5301153742724941,0.0010002176873065926
170,95,0.05204804360236838,0.5366786154074448,0.0010126011611461222
171,94,0.05290346116630262,0.553600982546107,0.0010445301557473717
172,93,0.053651178789225984,0.5762557475383252,0.0010872749953553305
173,92,0.053651178789226026,0.5915613233315083,0.001116153440248129
174,91,0.05488045516462198,0.5972900302044458,0.0011269623211404638
175,90,0.054880455164622026,0.6948034477370867,0.0013109499013907297
176,89,0.05685744916294139,0.6962070386812044,0.0013135981861909516
177,88,0.058086725538337304,0.7826889808076948,0.0014767716619013109
178,87,0.058834443161260686,0.7978234663755809,0.0015053272950482659
179,86,0.05883444316126074,0.859622273963322,0.0016219288187987208
180,85,0.05968986072519496,0.8827243767582943,0.0016655176919967817
181,84,0.06006371953665662,0.9368903734314001,0.0017677176857196228
182,83,0.06006371953665662,0.9444977399843874,0.001782071207517712
183,82,0.06006371953665665,0.9846191055108287,0.0018577718971902427
184,81,0.06043757834811836,0.9902583773412676,0.0018684120327193729
185,80,0.06289613109891018,1.071490176125063,0.0020216795775944586
186,79,0.06364384872183365,1.1540261391256588,0.0021774078096710543
187,78,0.0636438487218337,1.1661404096583363,0.0022002649238836536
188,77,0.0641254074743062,1.1868150998622637,0.002239273773325026
189,76,0.06572854266116386,1.188975220522444,0.0022433494726838564
190,75,0.06685011909554897,1.1911887364004625,0.002247525917736722
191,74,0.066850119095549,1.240882508904346,0.0023412877526497095
192,73,0.066850119095549,1.242937967173083,0.0023451659757982696
193,72,0.06770553665948317,1.2583416315167866,0.002374229493427899
194,71,0.0677055366594832,1.2602043723791447,0.002377744098828575
195,70,0.06770553665948324,1.2616014280259131,0.0023803800528790814
196,69,0.06807939547094491,1.275163751371323,0.0024059693422100433
197,68,0.06845325428240667,1.295887445911578,0.0024450706526633545
198,67,0.06845325428240667,1.3931030894351168,0.002628496395160598
199,66,0.06968253065780258,1.3945061707943256,0.0026311437184798597
200,65,0.06968253065780258,1.4000115441248369,0.002641531215329881
201,64,0.07091180703319855,1.4321356856041518,0.0027021428030267014
202,63,0.07411807740691388,1.4413586396437277,0.002719544603101373
203,62,0.07449193621837556,1.487109007324676,0.0028058660515559923
204,61,0.07449193621837558,2.805491386944805,0.005293379975367557
205,60,0.07523965384129894,2.8404404267306838,0.005359321559869215
206,59,0.07732434778062913,2.8625226268820434,0.0054009860884566855
207,58,0.08411074733952151,2.8661328671500974,0.005407797862547354
208,57,0.08448460615098319,2.947436972535721,0.005561201834973059
209,56,0.08646160014930256,3.025188287238448,0.005707902428751789
210,55,0.08769087652469851,3.235624077346798,0.006104951089333581
211,54,0.09137870565088635,3.346021861184986,0.006313248794688653
212,53,0.09335569964920566,3.5693695477098606,0.006734659523980869
213,52,0.09533269364752509,3.6174417506986565,0.00682536179377105
214,51,0.09608041127044842,3.954483917190127,0.007461290409792693
215,50,0.09779124639831693,13.455127731488343,0.02538703345563838
216,49,0.1008898168310215,14.37982048231991,0.02713173675909417
217,48,0.10137137558349396,14.757521050572123,0.027844379340702118
218,47,0.12344140938803944,35.215457177592484,0.0664442588256462
219,46,0.13104844333970542,35.22062129554085,0.0664540024444167
220,45,0.14799870049778946,35.271975687600765,0.06655089752377503
221,44,0.15417212772721325,35.28937034009515,0.06658371762282103
222,43,0.17253434714121868,35.29707914784727,0.06659826254310806
223,42,0.18184864703605733,35.313324655139375,0.0666289144436592
224,41,0.19277536321138808,35.329952423297996,0.0666602875911283
225,40,0.19569707859926233,35.36871554653178,0.06673342555949392
226,39,0.19769450930795418,35.38349875401976,0.06676131840381087
227,38,0.19839665429524178,35.43648849784715,0.06686129905254179
228,37,0.2045501248000165,35.47569764246981,0.06693527857069775
229,36,0.21083146905863318,35.594670691048975,0.06715975602084712
230,35,0.2326779671846418,35.659431123638804,0.06728194551629962
231,34,0.25021872045008464,35.85380070200356,0.06764868056981804
232,33,0.2778700243765518,36.03610024492054,0.0679926419715482
233,32,0.28701195743594954,43.02581713260424,0.08118078704264951
234,31,0.33134485796144947,43.05765726589518,0.08124086276583996
235,30,0.33374958683161726,43.35227362134129,0.08179674268177602
236,29,0.33619000381970404,43.394547592685726,0.08187650489185987
237,28,0.358339665715423,45.835563323635164,0.08648219495025503
238,27,0.38012439084550986,45.94268174186742,0.08668430517333475
239,26,0.4059849409522277,50.62992574308619,0.0955281617794079
240,25,0.4301560389346585,50.831647534777545,0.09590876893354254
241,24,0.44424055525834183,51.10058700077254,0.09641620188825008
242,23,0.45602403677252695,51.233864529749994,0.0966676689240566
243,22,0.479612750297003,51.346549439321365,0.09688028196098371
244,21,0.4859953990336049,51.746965873490424,0.09763578466696307
245,20,0.4890481011261164,55.525217658105596,0.10476456161906716
246,19,0.5177467890857059,56.719581459409504,0.10701807822530095
247,18,0.5465011222195427,59.513012643716145,0.11228870310135122
248,17,0.5501664160265696,68.8217640144561,0.12985238493293602
249,16,0.6094647797895449,69.38033247626625,0.13090628769106838
250,15,0.6143695261726283,70.06692398712609,0.13220174337193602
251,14,0.6553311319268068,70.17683993975962,0.1324091319618106
252,13,0.6665250437880582,70.97046479911648,0.13390653735682356
253,12,0.7505343848964412,71.39662958119742,0.13471062185131588
254,11,0.759506308690566,132.97624961698222,0.25089858418298533
255,10,0.7931433354680582,145.880590261115,0.2752463967190849
256,9,0.8088007717488376,147.90898776502428,0.2790735618208005
257,8,0.9225527149964474,226.718922912653,0.427771552665383
258,7,1.03529237305308,227.12571834367992,0.4285390912144904
259,6,1.1363755004640868,407.3881195253662,0.7686568292931438
260,5,1.2368787961985317,412.34223616574064,0.7780042191806428
261,4,1.4644140048804517,413.03512394634083,0.7793115546157374
262,3,1.8857224714950214,442.5914909269069,0.8350782847677488
263,2,1.9343724800363056,499.192929669804,0.9418734522071774
264,1,2.1746427651332643,530.0,1.0
