step,n_clusters,merge_distance,sse_total,sse_ratio
45,255,0.014942034826207375,0.006908024276301772,1.1513373793836287e-05
46,254,0.014942034826207375,0.007019656478675307,1.1699427464458845e-05
47,253,0.014942034826207378,0.007245418996408015,1.2075698327346692e-05
48,252,0.014942034826207408,0.007439513838477074,1.2399189730795124e-05
49,251,0.014942034826207434,0.007634988217365218,1.2724980362275364e-05
50,250,0.014942034826207434,0.007746620419739031,1.2911034032898386e-05
51,249,0.015141330057560515,0.007910452034148058,1.3184086723580096e-05
52,248,0.015467783546864008,0.008259432493773505,1.3765720822955842e-05
53,247,0.015467783546864029,0.008863986808583219,1.4773311347638698e-05
54,246,0.015467783546864044,0.009096766341383039,1.5161277235638398e-05
55,245,0.015467783546864044,0.009260597955792454,1.543432992632076e-05
56,244,0.015467783546864044,0.0093802241197187,1.5633706866197832e-05
57,243,0.01555047706547219,0.009501132788200611,1.5835221313667686e-05
58,242,0.01591357158432856,0.009756561878733166,1.6260936464555278e-05
59,241,0.01591357158432857,0.009883182759017922,1.6471971265029872e-05
60,240,0.01591357158432858,0.010346818067784341,1.724469677964057e-05
61,239,0.015913571584328587,0.010860487234837207,1.8100812058062012e-05
62,238,0.01591357158432862,0.011093266767637111,1.848877794606185e-05
63,237,0.01646900646859798,0.011228880854668333,1.8714801424447222e-05
64,236,0.01646900646859803,0.011691350377374121,1.9485583962290203e-05
65,235,0.01646900646859803,0.01183919406867795,1.9731990114463248e-05
66,234,0.016469006468598054,0.012321509235345807,2.0535848725576343e-05
67,233,0.016964156798696783,0.01280043878009296,2.1334064633488265e-05
68,232,0.016964156798696867,0.012944330088038414,2.1573883480064024e-05
69,231,0.016964156798696894,0.01354782958783654,2.2579715979727568e-05
70,230,0.017123421630391423,0.013767738264085533,2.2946230440142554e-05
71,229,0.017123421630391437,0.014155927948223707,2.3593213247039512e-05
72,228,0.017123421630391534,0.015268197943862,2.5446996573103334e-05
73,227,0.017359534636378057,0.01541887466525746,2.5698124442095765e-05
74,226,0.01786594367442854,0.01581605755614221,2.6360095926903683e-05
75,225,0.01786594367442854,0.016188731416111185,2.6981219026851975e-05
76,224,0.0183778365319216,0.016525218698334482,2.7542031163890802e-05
77,223,0.018686072332082186,0.01669980334793439,2.7833005579890648e-05
78,222,0.019574055169995414,0.016891375165833472,2.8152291943055787e-05
79,221,0.019574055169995414,0.017331192518332122,2.888532086388687e-05
80,220,0.019574055169995438,0.018495090182331503,3.082515030388584e-05
81,219,0.01979151626514633,0.018880132663777943,3.1466887772963236e-05
82,218,0.01979151626514633,0.019075984721814737,3.1793307869691226e-05
83,217,0.020521085574903203,0.019373998451590407,3.228999741931735e-05
84,216,0.020521085574903203,0.019721207830591753,3.286867971765292e-05
85,215,0.02120519599837109,0.020998228727327123,3.499704787887854e-05
86,214,0.0215193692129495,0.02122977035298887,3.5382950588314783e-05
87,213,0.021519369212949536,0.02176489172533344,3.62748195422224e-05
88,212,0.02256210385248317,0.022019415990458507,3.669902665076418e-05
89,211,0.02256210385248319,0.023288751905239463,3.881458650873244e-05
90,210,0.022562103852483213,0.023757303481468733,3.959550580244789e-05
91,209,0.022618875731595822,0.028876084644975847,4.812680774162641e-05
92,208,0.02280947156714067,0.030731835610051134,5.121972601675189e-05
93,207,0.023538987241584937,0.031008877570229215,5.1681462617048695e-05
94,206,0.024032555464820526,0.03150174411284759,5.250290685474599e-05
95,205,0.02403255546482054,0.035735847608570764,5.9559746014284605e-05
96,204,0.024032555464820554,0.056705999837451865,9.450999972908645e-05
97,203,0.02544623519804534,0.057161988727676555,9.526998121279426e-05
98,202,0.025902244143872814,0.058000504912607026,9.666750818767838e-05
99,201,0.0259022441438729,0.05833596803845145,9.722661339741909e-05
100,200,0.025902244143872922,0.06983585194762279,0.00011639308657937131
101,199,0.02590224414387297,0.07017131507346733,0.00011695219178911221
102,198,0.027071746410618547,0.07154096765292486,0.0001192349460882081
103,197,0.027071746410618557,0.0770754384721846,0.00012845906412030765
104,196,0.02827359466449475,0.07747513654981078,0.00012912522758301798
105,195,0.02827359466449486,0.07818650470819824,0.0001303108411803304
106,194,0.02861391200334053,0.07859588268826626,0.00013099313781377708
107,193,0.02947501993406797,0.07925001061123024,0.00013208335101871707
108,192,0.02947501993406797,0.08015323384687803,0.00013358872307813005
109,191,0.02947501993406799,0.08178931685001414,0.0001363155280833569
110,190,0.02947501993406799,0.08279035984608932,0.00013798393307681552
111,189,0.029750019452730703,0.091580880509772,0.00015263480084962
112,188,0.029750019452730758,0.10343854495622642,0.00017239757492704404
113,187,0.029750019452730814,0.10402858739451806,0.00017338097899086344
114,186,0.02978358856528181,0.10518539853484846,0.00017530899755808076
115,185,0.02978358856528192,0.10736981844898011,0.00017894969741496684
116,184,0.02988406965241484,0.10829175975881117,0.0001804862662646853
117,183,0.02988406965241487,0.1102121378729411,0.00018368689645490184
118,182,0.030050791519210193,0.1151001266620984,0.00019183354443683067
119,181,0.030282660115121127,0.12141636822552432,0.00020236061370920719
120,180,0.030578193490478106,0.1374619092367167,0.0002291031820611945
121,179,0.03070376108027365,0.13793326970895398,0.00022988878284825663
122,178,0.030703761080273655,0.13840463018119104,0.00023067438363531839
123,177,0.030703761080273655,0.13887599065342832,0.00023145998442238052
124,176,0.03070376108027367,0.143307587342336,0.00023884597890389334
125,175,0.03070376108027371,0.15118361426730803,0.00025197269044551336
126,174,0.03093556709372808,0.1516621189230133,0.00025277019820502215
127,173,0.03093556709372809,0.15292280957858517,0.00025487134929764196
128,172,0.031100954130944235,0.15355129020823488,0.0002559188170137248
129,171,0.03110095413094424,0.15555748495448493,0.00025926247492414153
130,170,0.03110095413094427,0.15852783644083998,0.0002642130607347333
131,169,0.03110095413094427,0.16217805564856433,0.00027029675941427387
132,168,0.03135266633727095,0.27836402182269504,0.0004639400363711584
133,167,0.031597133807888915,0.28665324269227477,0.00047775540448712463
134,166,0.03182714316865712,0.2909934016058664,0.000484989002676444
135,165,0.031827143168657195,0.29188321760237795,0.0004864720293372966
136,164,0.031827143168657195,0.2944260689851365,0.0004907101149752275
137,163,0.031947802265752376,0.29493640001994237,0.000491560666699904
138,162,0.03235647352349164,0.29622106733521925,0.0004937017788920321
139,161,0.032514633864168974,0.35091480755074156,0.0005848580125845693
140,160,0.032514633864168974,0.35512015831181554,0.0005918669305196926
141,159,0.03293801293719606,0.35981549578848904,0.0005996924929808151
142,158,0.03293801293719606,0.361447229614969,0.0006024120493582817
143,157,0.03293801293719609,0.36286817402105875,0.0006047802900350979
144,156,0.033205423887144654,0.37500350515400893,0.0006250058419233482
145,155,0.03356904816049503,0.3806392210734978,0.000634398701789163
146,154,0.03392831359739368,0.411318523303681,0.0006855308721728017
147,153,0.034246843260782894,0.44427406073291575,0.0007404567678881929
148,152,0.034246843260782915,0.4514168538490265,0.0007523614230817108
149,151,0.03424684326078296,0.4704922852886314,0.0007841538088143857
150,150,0.034475139770776306,0.4717163265038491,0.0007861938775064151
151,149,0.034968679314951075,0.4844939304117313,0.0008074898840195521
152,148,0.03496867931495112,0.4955271713951662,0.0008258786189919437
153,147,0.03534199333061838,0.49942849109818177,0.0008323808184969696
154,146,0.03534199333061844,0.5204985959129563,0.0008674976598549273
155,145,0.03534199333061844,0.5254129519664957,0.0008756882532774928
156,144,0.03573188734885703,0.529853338485578,0.0008830888974759634
157,143,0.035731887348857086,0.5333851509510061,0.0008889752515850103
158,142,0.03675567306384317,0.5464681513652654,0.0009107802522754423
159,141,0.0367556730638432,0.5505285162354856,0.0009175475270591426
160,140,0.03737214466416437,0.5579361619617453,0.0009298936032695756
161,139,0.03737214466416446,0.5746798617265403,0.0009577997695442338
162,138,0.0381693527970679,0.5915879040198992,0.0009859798400331653
163,137,0.0381693527970679,0.6486511033389577,0.0010810851722315962
164,136,0.0381693527970679,0.6549484298223899,0.0010915807163706498
165,135,0.03824431172877255,0.6622212602105298,0.001103702100350883
166,134,0.03914811033999083,0.7094139683958877,0.0011823566139931461
167,133,0.039583032530292606,0.7130371527043186,0.0011883952545071975
168,132,0.03958303253029272,0.7138205609364655,0.001189700934894109
169,131,0.040081400768347895,0.7164717138447743,0.0011941195230746238
170,130,0.040081400768347916,0.7818748475216333,0.0013031247458693887
171,129,0.040081400768347916,0.7964882171266241,0.0013274803618777069
172,128,0.040081400768347965,0.8219967007298192,0.0013699945012163653
173,127,0.041042171149806454,0.8314247333982865,0.001385707888997144
174,126,0.04104217114980648,0.8409616730313185,0.001401602788385531
175,125,0.04104217114980649,0.8580441858201435,0.0014300736430335726
176,124,0.04202853695530396,0.8589273847794452,0.0014315456412990753
177,123,0.04228572310666654,0.9396817962054869,0.0015661363270091447
178,122,0.042410391996742236,0.9405811168801455,0.0015676351948002425
179,121,0.043075048608319094,0.9415088467864541,0.0015691814113107567
180,120,0.043470818978142416,0.9424537028377733,0.0015707561713962888
181,119,0.04464741559847906,0.9932467699182679,0.0016554112831971132
182,118,0.044826104478622245,1.0068569877551186,0.0016780949795918642
183,117,0.044981874965871145,1.0145468339510224,0.0016909113899183706
184,116,0.045124207704966404,1.0933885804050958,0.0018223143006751597
185,115,0.04627974910641527,1.4388695202061232,0.0023981158670102055
186,114,0.04627974910641534,1.4399404277947998,0.002399900712991333
187,113,0.0468107067672366,1.4582126096101693,0.0024303543493502822
188,112,0.046810706767236705,1.4763530581310003,0.0024605884302183337
189,111,0.0472568573457753,1.4774696634140998,0.0024624494390234996
190,110,0.04762058453867359,1.4954261242166762,0.0024923768736944602
191,109,0.04774071475298582,1.5105073764039822,0.002517512294006637
192,108,0.04806511092964105,2.078416793233859,0.003464027988723098
193,107,0.04806511092964108,2.0883060476241297,0.0034805100793735494
194,106,0.048065110929641164,2.094543735823562,0.003490906226372603
195,105,0.04896551793898879,2.0957425467970787,0.003492904244661798
196,104,0.04940701940579407,2.1141936511579993,0.003523656085263332
197,103,0.05068487892266152,2.13042494637492,0.0035507082439581996
198,102,0.05089247039609057,2.178104612809204,0.0036301743546820068
199,101,0.051370264891174404,2.2102800704821886,0.0036838001174703144
200,100,0.055024893391368825,2.211793939928554,0.003686323233214257
201,99,0.05505642394350767,2.2141555313916568,0.0036902592189860944
202,98,0.05607755815403324,2.2180895164503474,0.003696815860750579
203,97,0.05795214101602379,2.2197687417745184,0.0036996145696241976
204,96,0.05796086906221426,2.2396075925864465,0.003732679320977411
205,95,0.05895003986813592,2.2418015336558574,0.003736335889426429
206,94,0.059500038905461516,2.2807490145875806,0.0038012483576459677
207,93,0.0597005442533432,2.282531092079647,0.003804218486799412
208,92,0.061209500561770866,2.369898821692908,0.00394983136948818
209,91,0.0614985525578871,2.3922515727353377,0.003987085954558896
210,90,0.06149855255788714,2.3941426087186954,0.003990237681197825
211,89,0.06157299606788784,2.400407519678314,0.004000679199463857
212,88,0.06370909781965933,2.4288413682725896,0.0040480689471209825
213,87,0.06455810763884849,2.492048023394957,0.004153413372324929
214,86,0.06471294704698334,2.656968745316085,0.0044282812421934745
215,85,0.06875555665243104,2.6951022256785087,0.004491837042797514
216,84,0.07389725226789366,6.460105439750238,0.010766842399583731
217,83,0.07409173713505593,6.476888265963179,0.0107948137766053
218,82,0.07560827112443058,6.516388444697643,0.010860647407829405
219,81,0.07638733805165397,6.615512312687967,0.011025853854479946
220,80,0.08057974479381008,22.777274261281075,0.03796212376880179
221,79,0.08560914754709166,22.785661305428278,0.037976102175713795
222,78,0.08720752679381169,22.950409580725967,0.03825068263454328
223,77,0.08768304974992544,22.954253739332692,0.038257089565554486
224,76,0.08925005835819222,23.136804711609763,0.03856134118601627
225,75,0.09471654212605744,23.223020684794466,0.038705034474657445
226,74,0.09471654212605746,23.614774033103654,0.03935795672183942
227,73,0.09705607640611891,23.61948397408733,0.03936580662347888
228,72,0.10090413287456351,23.624574796102916,0.039374291326838194
229,71,0.10238021508326633,23.633492590287034,0.039389154317145056
230,70,0.1078701494564376,23.63931057485891,0.03939885095809818
231,69,0.10925893049189739,23.645279331805032,0.03940879888634172
232,68,0.10951673977537621,23.651276289950545,0.03941879381658424
233,67,0.10995947569989245,24.12371192084788,0.04020618653474647
234,66,0.1145080583912037,25.124685078917356,0.04187447513152893
235,65,0.11942619386067377,25.166236781448063,0.04194372796908011
236,64,0.120055957378072,25.17818520570418,0.04196364200950697
237,63,0.12428415690612434,28.910902287740445,0.048184837146234075
238,62,0.1243574217232863,28.918634671909278,0.04819772445318213
239,61,0.12723117599022638,29.592688139722696,0.04932114689953783
240,60,0.12861693477598052,29.60095929767828,0.049334932162797135
241,59,0.13125557976435792,29.62079560652745,0.049367992677545755
242,58,0.13586923381807178,29.666482377510814,0.049444137295851356
243,57,0.13874083066243315,29.694045170896853,0.049490075284828086
244,56,0.14213461027264837,29.74132525921053,0.04956887543201755
245,55,0.14426746403835217,29.75173180980056,0.049586219683000934
246,54,0.14904288910992997,29.76283870119768,0.0496047311686628
247,53,0.1493541073741567,29.773992025892444,0.04962332004315407
248,52,0.15997991556615296,29.80302951269954,0.049671715854499233
249,51,0.16065843446104858,29.8534231386454,0.04975570523107567
250,50,0.16712733936816732,30.104575388037134,0.05017429231339522
251,49,0.16857572536616344,30.130560313247017,0.05021760052207836
252,48,0.1727209144316369,30.14951588787421,0.05024919314645702
253,47,0.18037255728953253,30.259498825602087,0.050432498042670144
254,46,0.18923446992400225,30.41759750045183,0.050695995834086384
255,45,0.19000678000160598,30.485292164431485,0.05080882027405247
256,44,0.19408894988237477,30.67453533099802,0.05112422555166336
257,43,0.19438447498403844,30.70802541163867,0.05118004235273112
258,42,0.2179394478898845,30.84282257767065,0.05140470429611775
259,41,0.2219642606599965,31.014132948921414,0.05169022158153569
260,40,0.2224181721721419,31.084434382027894,0.051807390636713156
261,39,0.22328428554013544,31.276296553516623,0.052127160922527706
262,38,0.22539763360803347,31.644632583221778,0.05274105430536963
263,37,0.22577261742064317,32.092458561478935,0.053487430935798226
264,36,0.23200981604509574,32.42900809187016,0.0540483468197836
265,35,0.23362136298449435,32.507641270833844,0.054179402118056406
266,34,0.2404995058800027,32.90976674253293,0.054849611237554885
267,33,0.2409926720908787,32.93880547653368,0.05489800912755614
268,32,0.24499982443760948,33.097872710490286,0.055163121184150475
269,31,0.24641366273263918,33.34412533000503,0.05557354221667505
270,30,0.2534780387211957,33.376250888061996,0.05562708481343666
271,29,0.2567014656329453,33.47301229229884,0.055788353820498064
272,28,0.26056816395755933,33.62858475017985,0.05604764125029975
273,27,0.2662297368482929,34.55530890062914,0.05759218150104857
274,26,0.2665695553814564,34.813630852371574,0.05802271808728596
275,25,0.26691392463638136,35.872504599682195,0.05978750766613699
276,24,0.2670171495961109,35.95142235782865,0.059919037263047745
277,23,0.2735673826719229,36.16116002561222,0.06026860004268703
278,22,0.28850450624698126,48.429491123095545,0.08071581853849258
279,21,0.293480267024168,48.75681845084647,0.08126136408474412
280,20,0.2969390993797688,50.73093934676784,0.0845515655779464
281,19,0.306209045677314,51.17526986203161,0.08529211643671936
282,18,0.31003539523210827,64.8113724712495,0.10801895411874916
283,17,0.3106222882911149,81.13779843532055,0.13522966405886758
284,16,0.31143411157821627,81.224760189805,0.13537460031634166
285,15,0.3231092967920623,81.37012293993213,0.13561687156655355
286,14,0.33542167208458934,81.61132917761259,0.13601888196268766
287,13,0.3711385153736409,129.7090210953721,0.21618170182562016
288,12,0.3742353027041066,221.31581837690499,0.36885969729484164
289,11,0.3873520655757791,230.99742264082627,0.38499570440137715
290,10,0.393796418410693,365.6700306572418,0.609450051095403
291,9,0.4509861786741023,461.25718131555857,0.7687619688592643
292,8,0.5142299780601327,473.10621310051437,0.788510355167524
293,7,0.5705944578395936,495.49795238131577,0.8258299206355263
294,6,0.5801249634928549,516.7233638198778,0.861205606366463
295,5,0.6481913655762753,517.005394629498,0.8616756577158301
296,4,0.651207520476282,517.5748826058102,0.862624804343017
297,3,1.1022647375783396,522.0663280153251,0.8701105466922084
298,2,1.493783395465439,573.9246828134827,0.9565411380224712
299,1,1.519023379795967,600.0,1.0
