step,n_clusters,merge_distance,sse_total,sse_ratio
182,89,0.1292861016261873,0.4462067451079872,0.0008232596773210094
183,88,0.13166933753970061,0.454875152332059,0.0008392530485831345
184,87,0.13240293805117795,0.4622888470692562,0.0008529314521572991
185,86,0.13264744604125017,0.47028621344157884,0.0008676867406671194
186,85,0.13445880287590564,0.48162884055540606,0.0008886140969656936
187,84,0.13637519851259022,0.48861139609988785,0.0009014970407747007
188,83,0.1368797681194277,0.5327940701529179,0.0009830148895810292
189,82,0.13698376624488615,0.5655853917866556,0.0010435154830012094
190,81,0.1390242436491767,0.598153792019016,0.0011036047823229074
191,80,0.14021325918861494,0.6063618063012038,0.001118748720112922
192,79,0.14347266732891492,0.6141601348500295,0.0011331367801661058
193,78,0.14498222690753437,0.6194850184743458,0.0011429612886980547
194,77,0.14724449386091207,0.6502789495583109,0.0011997766597016803
195,76,0.1486637517398572,0.6806930405399122,0.0012558912187083248
196,75,0.15208284287013066,0.7072035008290986,0.0013048035070647571
197,74,0.1528536160216871,0.7200523614430626,0.0013285098919613699
198,73,0.15318525848833678,0.755762243385479,0.0013943952829990386
199,72,0.15357976802163067,0.7667920952198416,0.0014147455631362388
200,71,0.1547292223853658,0.8170837607111717,0.00150753461385825
201,70,0.16631820890638296,0.8427121910474117,0.001554819540677881
202,69,0.16713154919257964,0.9422786180480734,0.0017385214355130504
203,68,0.17278969258235113,1.005642457634119,0.0018554288886238354
204,67,0.17538545404589653,1.0953592919825348,0.002020958103288809
205,66,0.18092217161523066,1.2155983710635727,0.0022428014226265175
206,65,0.1814869648627819,1.24423596193272,0.002295638306148929
207,64,0.1818951623812436,1.263850624964284,0.002331827721336317
208,63,0.1868563877294358,1.294814840601048,0.002388957270481638
209,62,0.1886062509590447,1.3054414258153142,0.002408563516264417
210,61,0.18930648248477897,1.3343015669952152,0.0024618110092162636
211,60,0.1980794854350688,1.408413537849216,0.002598548962821431
212,59,0.2027121295112481,1.4639753625041751,0.002701061554435747
213,58,0.2036970692191173,1.5196982914435833,0.0028038713864272746
214,57,0.20485597722643137,1.657146518691485,0.003057465901644806
215,56,0.2112805120923287,1.6745958856519587,0.0030896603056309196
216,55,0.2193463353315776,1.8112141779192779,0.003341723575496822
217,54,0.2266047204034236,1.8368890275738383,0.003389094146815199
218,53,0.22663456730683862,1.928607816887464,0.003558317005327424
219,52,0.23447570195459536,2.0179401253234106,0.003723136762589318
220,51,0.24467110101887893,2.040398549278701,0.003764572969148894
221,50,0.24490412205969916,2.058339574332161,0.0037976744913877504
222,49,0.257479396265344,2.094128255245476,0.003863705267980582
223,48,0.2600509748924825,2.4017875248066676,0.0044313422966912675
224,47,0.2643189538164665,2.4379183660308708,0.0044980043653706095
225,46,0.2685731167552676,2.5533007555356897,0.004710887002833375
226,45,0.27876127997501987,2.574748799168257,0.004750459039055824
227,44,0.2996570232706265,3.109410412320861,0.005736919579927786
228,43,0.31014865056704455,3.1610489541366777,0.005832193642318593
229,42,0.3102734741420639,3.2848249117948125,0.0060605625678871065
230,41,0.31060473726514304,3.4160670385372507,0.006302706713168358
231,40,0.3180796143410885,3.5032926564012166,0.006463639587456118
232,39,0.3313783310043968,3.5574885904390734,0.006563632085680946
233,38,0.3512276063059546,4.052913765503385,0.007477700674360488
234,37,0.3772414726512949,4.253678960706576,0.007848116163665268
235,36,0.3859523504136081,4.326619739335349,0.007982693246006178
236,35,0.41245482707973885,4.39358697057763,0.008106249023205957
237,34,0.41821222177067474,4.477563292237597,0.008261186886047225
238,33,0.46250726817050425,4.65667113142857,0.008591644153927248
239,32,0.47574823515326337,5.386356272707466,0.009937926702412296
240,31,0.4892996532419408,5.479444650697807,0.010109676477302224
241,30,0.4969038055903636,8.049254019113977,0.01485102217548704
242,29,0.5330248388021073,8.141923613674017,0.01502199928722143
243,28,0.5956728873014214,8.713418893462714,0.01607641862262493
244,27,0.6089798602411858,8.856652151540066,0.016340686626457684
245,26,0.6214552358126024,11.401802204969462,0.021036535433522987
246,25,0.6377608470165829,11.569889602766107,0.0213466597837013
247,24,0.7423254955903076,11.858236776426235,0.02187866563916279
248,23,0.7498138694556253,12.01452631368809,0.022167022718981712
249,22,0.7813518750186748,12.193596868245539,0.022497411196024976
250,21,0.793955827393861,12.494100851337294,0.023051846589183193
251,20,0.8098076246387769,19.680214267640025,0.03631035842738011
252,19,0.8243167829160952,20.18585604436397,0.037243276834619865
253,18,0.8324183458728777,20.51801815615076,0.037856122059318736
254,17,0.8698370426794918,32.149457101908155,0.059316341516435694
255,16,0.9863354687858863,32.474256023990364,0.05991560152027741
256,15,1.0253092765664693,32.870404250784034,0.060646502307719605
257,14,1.0918184172686123,39.61710437272053,0.07309428851055447
258,13,1.115848384539299,40.72922736105506,0.075146175942906
259,12,1.1823227076432894,41.62432614274557,0.07679764970986266
260,11,1.1884449244046094,79.22663311316933,0.14617459983979578
261,10,1.2723133552953685,79.90718625461986,0.14743023294210303
262,9,1.4231658118584478,81.84161848491982,0.150999296097638
263,8,1.4871002194338105,85.34466842955844,0.15746248787741407
264,7,2.0571013708469397,95.9484683183918,0.17702669431437598
265,6,2.1204879486784485,115.81278571939397,0.21367672641954602
266,5,2.1643667948606127,119.17436406781046,0.21987890049411518
267,4,2.8667812681070375,127.47019832888495,0.23518486776547035
268,3,3.5959042157676118,132.55096707559665,0.24455897984427422
269,2,4.553785482161759,339.6910472785279,0.6267362495913797
270,1,5.943150298750913,542.0,0.9999999999999998
