orig_index,ID,age,income,cluster
178,179,59.0,56000.0,1
180,181,47.0,89100.0,1
181,182,24.0,19100.0,1
182,183,63.0,42800.0,1
183,184,62.0,56000.0,1
184,185,88.93977824712125,50000.0,1
185,186,59.0,51500.0,1
186,187,65.0,51500.0,1
188,189,26.0,35100.0,1
189,190,23.0,23800.0,1
190,191,27.0,129430.32472373795,1
191,192,46.0,60900.0,1
193,194,42.0,69500.0,1
194,195,58.0,57200.0,1
195,196,20.0,18800.0,1
196,197,60.0,52400.0,1
197,198,329.024868932832,48000.0,0
198,199,24.0,24000.0,1
199,200,55.0,252913.05732410875,3
200,201,21.0,26900.0,1
201,202,42.0,65500.0,1
202,203,22.0,17800.0,1
203,204,47.0,223807.99267041712,3
204,205,46.0,62500.0,1
205,206,48.0,77500.0,1
207,208,42.0,62900.0,1
208,209,37.0,40300.0,1
209,210,38.0,61100.0,1
210,211,200.1511766020755,64300.0,0
211,212,65.0,54400.0,1
212,213,20.0,24200.0,1
213,214,119.01338256707592,35300.0,1
214,215,61.0,61200.0,1
215,216,33.0,30500.0,1
216,217,16.0,109432.80606296253,1
217,218,65.0,60900.0,1
218,219,41.0,56000.0,1
220,221,43.0,60000.0,1
221,222,65.0,40700.0,1
222,223,43.0,85100.0,1
223,224,40.0,56900.0,1
224,225,16.0,18900.0,1
225,226,69.0,66500.0,1
226,227,27.0,33600.0,1
227,228,36.0,41400.0,1
228,229,271.7348958021783,78500.0,0
230,231,110.70366068604652,20600.0,1
231,232,63.0,266532.65910305234,3
232,233,58.0,51100.0,1
233,234,60.0,56400.0,1
234,235,47.0,85600.0,1
235,236,16.0,33610.87902889142,1
236,237,26.0,23000.0,1
237,238,32.0,36100.0,1
238,239,65.0,52000.0,1
239,240,49.0,92100.0,1
240,241,60.0,213166.54790364235,3
241,242,48.0,330671.3691639811,3
242,243,43.0,62500.0,1
243,244,21.0,17200.0,1
244,245,55.0,77700.0,1
245,246,35.0,53700.0,1
246,247,50.0,76500.0,1
247,248,44.0,101700.0,1
248,249,334.5437960636013,53100.0,0
249,250,28.0,14800.0,1
250,251,25.0,44500.0,1
251,252,93.73930848094498,32000.0,1
253,254,21.0,20900.0,1
254,255,44.0,67600.0,1
255,256,28.0,28300.0,1
256,257,16.0,21600.0,1
258,259,51.0,91400.0,1
259,260,107.12648436347646,19600.0,1
261,262,19.0,121795.23655720448,1
262,263,60.0,47200.0,1
264,265,135.57248040933,41100.0,1
265,266,39.0,52300.0,1
266,267,277.71455972485245,60200.0,0
267,268,34.0,68800.0,1
268,269,219.91454161713915,272199.9154874703,2
269,270,318.7640563499684,62600.0,0
270,271,26.0,20800.0,1
272,273,65.0,60900.0,1
273,274,47.0,71900.0,1
274,275,210.07436157875048,51300.0,0
275,276,50.0,91500.0,1
276,277,38.0,59700.0,1
277,278,23.0,28900.0,1
278,279,23.0,23500.0,1
279,280,47.0,275025.63935688103,3
280,281,308.8604284476447,61000.0,0
281,282,21.0,24100.0,1
282,283,40.0,56100.0,1
283,284,65.0,55400.0,1
284,285,52.0,365764.890795274,3
285,286,62.0,51400.0,1
286,287,165.46666299479202,64800.0,0
287,288,35.0,59700.0,1
289,290,34.0,181140.0236064164,1
290,291,122.50462508957855,41100.0,1
291,292,55.0,81800.0,1
293,294,61.0,56300.0,1
294,295,28.0,144585.9287446719,1
295,296,154.81171036840507,94500.0,0
296,297,31.0,43100.0,1
297,298,34.0,38400.0,1
298,299,64.0,54100.0,1
299,300,181.31199301062185,42100.0,0
